yr,surname,Number,rank,Position
2016,ADIE,14,1582, 1582=
2016,BANNISTER,14,1582, 1582=
2016,BEGGS,14,1582, 1582=
2016,BELLINGHAM,14,1582, 1582=
2016,BENZIE,14,1582, 1582=
2016,BERNARD,14,1582, 1582=
2016,BLAIN,14,1582, 1582=
2016,BONAR,14,1582, 1582=
2016,BOWEN,14,1582, 1582=
2016,BREWER,14,1582, 1582=
2016,BUTCHART,14,1582, 1582=
2016,CALVERT,14,1582, 1582=
2016,CAVEN,14,1582, 1582=
2016,CHANDLER,14,1582, 1582=
2016,CHEUNG,14,1582, 1582=
2016,CLINTON,14,1582, 1582=
2016,COLLIGAN,14,1582, 1582=
2016,COLVIN,14,1582, 1582=
2016,CORR,14,1582, 1582=
2016,COVACI,14,1582, 1582=
2016,CURRY,14,1582, 1582=
2016,DENNIS,14,1582, 1582=
2016,DONAGHY,14,1582, 1582=
2016,DOWNS,14,1582, 1582=
2016,DUFFUS,14,1582, 1582=
2016,DUKE,14,1582, 1582=
2016,EDWARD,14,1582, 1582=
2016,ESSLEMONT,14,1582, 1582=
2016,FIDDES,14,1582, 1582=
2016,FLOOD,14,1582, 1582=
2016,FLORENCE,14,1582, 1582=
2016,FRANKLIN,14,1582, 1582=
2016,GALE,14,1582, 1582=
2016,HANSEN,14,1582, 1582=
2016,HARE,14,1582, 1582=
2016,HEEPS,14,1582, 1582=
2016,HEGARTY,14,1582, 1582=
2016,HERRON,14,1582, 1582=
2016,HOBBS,14,1582, 1582=
2016,HYNES,14,1582, 1582=
2016,JENKINSON,14,1582, 1582=
2016,JUDGE,14,1582, 1582=
2016,KEAY,14,1582, 1582=
2016,KEYS,14,1582, 1582=
2016,LANCASTER,14,1582, 1582=
2016,LEACH,14,1582, 1582=
2016,LUNN,14,1582, 1582=
2016,MACCOLL,14,1582, 1582=
2016,MACNAB,14,1582, 1582=
2016,MAHON,14,1582, 1582=
2016,MCALEESE,14,1582, 1582=
2016,MCDERMID,14,1582, 1582=
2016,MCGEACHY,14,1582, 1582=
2016,MCGLINCHEY,14,1582, 1582=
2016,MCLATCHIE,14,1582, 1582=
2016,MCLEARY,14,1582, 1582=
2016,MCMINN,14,1582, 1582=
2016,MEEHAN,14,1582, 1582=
2016,MICHAEL,14,1582, 1582=
2016,MURISON,14,1582, 1582=
2016,NEVILLE,14,1582, 1582=
2016,OGSTON,14,1582, 1582=
2016,PATEL,14,1582, 1582=
2016,PENDER,14,1582, 1582=
2016,RAZA,14,1582, 1582=
2016,REA,14,1582, 1582=
2016,REHMAN,14,1582, 1582=
2016,RHODES,14,1582, 1582=
2016,SCANLON,14,1582, 1582=
2016,SHAHZAD,14,1582, 1582=
2016,SHERLOCK,14,1582, 1582=
2016,SIBBALD,14,1582, 1582=
2016,SNADDON,14,1582, 1582=
2016,TANG,14,1582, 1582=
2016,TANNOCK,14,1582, 1582=
2016,TATE,14,1582, 1582=
2016,VERNON,14,1582, 1582=
2016,WATTERSON,14,1582, 1582=
2016,WEMYSS,14,1582, 1582=
2016,WHEATLEY,14,1582, 1582=
2016,AFFLECK,13,1663, 1663=
2016,AIKMAN,13,1663, 1663=
2016,AMIN,13,1663, 1663=
2016,ANNAN,13,1663, 1663=
2016,AZIZ,13,1663, 1663=
2016,BALDWIN,13,1663, 1663=
2016,BARROWMAN,13,1663, 1663=
2016,BIBI,13,1663, 1663=
2016,BINGHAM,13,1663, 1663=
2016,BOWES,13,1663, 1663=
2016,BRADBURY,13,1663, 1663=
2016,BROWNLEE,13,1663, 1663=
2016,BUIST,13,1663, 1663=
2016,CARBERRY,13,1663, 1663=
2016,CARPENTER,13,1663, 1663=
2016,CASSELLS,13,1663, 1663=
2016,COLES,13,1663, 1663=
2016,COMBE,13,1663, 1663=
2016,CONAGHAN,13,1663, 1663=
2016,CONN,13,1663, 1663=
2016,CROFT,13,1663, 1663=
2016,CROOK,13,1663, 1663=
2016,CURLEY,13,1663, 1663=
2016,D'ARCY,13,1663, 1663=
2016,DANIEL,13,1663, 1663=
2016,DENHAM,13,1663, 1663=
2016,DIN,13,1663, 1663=
2016,DIVER,13,1663, 1663=
2016,DONOHOE,13,1663, 1663=
2016,DORWARD,13,1663, 1663=
2016,DUFFIN,13,1663, 1663=
2016,DUNCANSON,13,1663, 1663=
2016,EASSON,13,1663, 1663=
2016,FAWCETT,13,1663, 1663=
2016,FERRY,13,1663, 1663=
2016,FIRTH,13,1663, 1663=
2016,FORMAN,13,1663, 1663=
2016,GANNON,13,1663, 1663=
2016,HAND,13,1663, 1663=
2016,HARGREAVES,13,1663, 1663=
2016,HEDLEY,13,1663, 1663=
2016,HILTON,13,1663, 1663=
2016,HIRST,13,1663, 1663=
2016,HOGGAN,13,1663, 1663=
2016,HOOPER,13,1663, 1663=
2016,HORAN,13,1663, 1663=
2016,IBRAHIM,13,1663, 1663=
2016,IRONS,13,1663, 1663=
2016,KELSO,13,1663, 1663=
2016,KEOGH,13,1663, 1663=
2016,KINLOCH,13,1663, 1663=
2016,LANGAN,13,1663, 1663=
2016,LATTO,13,1663, 1663=
2016,LEGGAT,13,1663, 1663=
2016,LIGHTBODY,13,1663, 1663=
2016,LILLEY,13,1663, 1663=
2016,MACSWEEN,13,1663, 1663=
2016,MAHER,13,1663, 1663=
2016,MALLOY,13,1663, 1663=
2016,MALONEY,13,1663, 1663=
2016,MARKEY,13,1663, 1663=
2016,MARKS,13,1663, 1663=
2016,MARLEY,13,1663, 1663=
2016,MCALEER,13,1663, 1663=
2016,MCCLOSKEY,13,1663, 1663=
2016,MCCOLGAN,13,1663, 1663=
2016,MCGEOCH,13,1663, 1663=
2016,MCHALE,13,1663, 1663=
2016,MCLOUGHLIN,13,1663, 1663=
2016,MCMORRAN,13,1663, 1663=
2016,MCPAKE,13,1663, 1663=
2016,MILROY,13,1663, 1663=
2016,MONCUR,13,1663, 1663=
2016,MOODY,13,1663, 1663=
2016,MOON,13,1663, 1663=
2016,MUDIE,13,1663, 1663=
2016,MUSHET,13,1663, 1663=
2016,NEISH,13,1663, 1663=
2016,ORMISTON,13,1663, 1663=
2016,PERKINS,13,1663, 1663=
2016,PROSSER,13,1663, 1663=
2016,RAESIDE,13,1663, 1663=
2016,RAFIQ,13,1663, 1663=
2016,REDFORD,13,1663, 1663=
2016,RODDEN,13,1663, 1663=
2016,ROGAN,13,1663, 1663=
2016,SALMON,13,1663, 1663=
2016,SANDS,13,1663, 1663=
2016,SHEDDEN,13,1663, 1663=
2016,SKELLY,13,1663, 1663=
2016,SKILLING,13,1663, 1663=
2016,SLESSOR,13,1663, 1663=
2016,SNEDDEN,13,1663, 1663=
2016,STALKER,13,1663, 1663=
2016,SUTCLIFFE,13,1663, 1663=
2016,SWORD,13,1663, 1663=
2016,TAHIR,13,1663, 1663=
2016,THORPE,13,1663, 1663=
2016,TOLLAN,13,1663, 1663=
2016,TROUP,13,1663, 1663=
2016,WARDROPE,13,1663, 1663=
2016,WARK,13,1663, 1663=
2016,WASON,13,1663, 1663=
2016,WESTWOOD,13,1663, 1663=
2016,WHITFIELD,13,1663, 1663=
2016,WYNESS,13,1663, 1663=
2016,YOUNGER,13,1663, 1663=
2016,ABEL,12,1770, 1770=
2016,ALDRED,12,1770, 1770=
2016,ALLARDYCE,12,1770, 1770=
2016,APPLETON,12,1770, 1770=
2016,ARBUCKLE,12,1770, 1770=
2016,ASH,12,1770, 1770=
2016,ATHERTON,12,1770, 1770=
2016,BAND,12,1770, 1770=
2016,BLACKHALL,12,1770, 1770=
2016,BLACKLEY,12,1770, 1770=
2016,BLACKWELL,12,1770, 1770=
2016,BLUE,12,1770, 1770=
2016,BRASH,12,1770, 1770=
2016,BRIGHT,12,1770, 1770=
2016,BRISBANE,12,1770, 1770=
2016,BROCKIE,12,1770, 1770=
2016,CANAVAN,12,1770, 1770=
2016,CARNOCHAN,12,1770, 1770=
2016,CASSELS,12,1770, 1770=
2016,CHUNG,12,1770, 1770=
2016,CLOSE,12,1770, 1770=
2016,CRAN,12,1770, 1770=
2016,CRANE,12,1770, 1770=
2016,CRUDEN,12,1770, 1770=
2016,DEAS,12,1770, 1770=
2016,DOBIE,12,1770, 1770=
2016,DORANS,12,1770, 1770=
2016,DRAIN,12,1770, 1770=
2016,DREW,12,1770, 1770=
2016,DYKES,12,1770, 1770=
2016,EAGLESHAM,12,1770, 1770=
2016,EARLY,12,1770, 1770=
2016,EDMOND,12,1770, 1770=
2016,FLAHERTY,12,1770, 1770=
2016,FOREMAN,12,1770, 1770=
2016,FULLARTON,12,1770, 1770=
2016,GARRITY,12,1770, 1770=
2016,GEBBIE,12,1770, 1770=
2016,GIRDWOOD,12,1770, 1770=
2016,GLENCROSS,12,1770, 1770=
2016,GLENNIE,12,1770, 1770=
2016,GODDARD,12,1770, 1770=
2016,GREENAN,12,1770, 1770=
2016,HANDLEY,12,1770, 1770=
2016,HANNAN,12,1770, 1770=
2016,HASWELL,12,1770, 1770=
2016,HATTON,12,1770, 1770=
2016,HEATH,12,1770, 1770=
2016,HENNESSY,12,1770, 1770=
2016,HOBSON,12,1770, 1770=
2016,HOOK,12,1770, 1770=
2016,HUBBARD,12,1770, 1770=
2016,KELBIE,12,1770, 1770=
2016,KYDD,12,1770, 1770=
2016,LAM,12,1770, 1770=
2016,LANGLANDS,12,1770, 1770=
2016,LATHAM,12,1770, 1770=
2016,LEYDEN,12,1770, 1770=
2016,LOCK,12,1770, 1770=
2016,LODGE,12,1770, 1770=
2016,MAHONEY,12,1770, 1770=
2016,MAINS,12,1770, 1770=
2016,MCALINDEN,12,1770, 1770=
2016,MCBEATH,12,1770, 1770=
2016,MCCASKILL,12,1770, 1770=
2016,MCDEVITT,12,1770, 1770=
2016,MCELHINNEY,12,1770, 1770=
2016,MCFARLAND,12,1770, 1770=
2016,MCGEEHAN,12,1770, 1770=
2016,MCGINNESS,12,1770, 1770=
2016,MCGROARTY,12,1770, 1770=
2016,MCLEMAN,12,1770, 1770=
2016,MCRITCHIE,12,1770, 1770=
2016,MCROBERT,12,1770, 1770=
2016,MCSHERRY,12,1770, 1770=
2016,MCVEIGH,12,1770, 1770=
2016,MIAH,12,1770, 1770=
2016,MOAR,12,1770, 1770=
2016,MULLAN,12,1770, 1770=
2016,NICHOLL,12,1770, 1770=
2016,NUTT,12,1770, 1770=
2016,O'TOOLE,12,1770, 1770=
2016,PATTIE,12,1770, 1770=
2016,PETERSON,12,1770, 1770=
2016,POLLARD,12,1770, 1770=
2016,POW,12,1770, 1770=
2016,PRIMROSE,12,1770, 1770=
2016,RATCLIFFE,12,1770, 1770=
2016,ROCHE,12,1770, 1770=
2016,ROSSI,12,1770, 1770=
2016,ROWLAND,12,1770, 1770=
2016,SEERY,12,1770, 1770=
2016,SEWELL,12,1770, 1770=
2016,SHARIF,12,1770, 1770=
2016,SNELL,12,1770, 1770=
2016,STEEN,12,1770, 1770=
2016,STORRAR,12,1770, 1770=
2016,STRICKLAND,12,1770, 1770=
2016,TANNER,12,1770, 1770=
2016,TASKER,12,1770, 1770=
2016,TEMPLE,12,1770, 1770=
2016,TOAL,12,1770, 1770=
2016,TOD,12,1770, 1770=
2016,UNDERWOOD,12,1770, 1770=
2016,USHER,12,1770, 1770=
2016,VALENTE,12,1770, 1770=
2016,VASS,12,1770, 1770=
2016,VICKERS,12,1770, 1770=
2016,WARWICK,12,1770, 1770=
2016,WHITSON,12,1770, 1770=
2016,WHITTLE,12,1770, 1770=
2016,WILKINS,12,1770, 1770=
2016,WRAY,12,1770, 1770=
2016,YEOMAN,12,1770, 1770=
2016,AINSLIE,11,1884, 1884=
2016,AITKENHEAD,11,1884, 1884=
2016,ALAM,11,1884, 1884=
2016,BALLINGALL,11,1884, 1884=
2016,BETT,11,1884, 1884=
2016,BEWS,11,1884, 1884=
2016,BILSLAND,11,1884, 1884=
2016,BLADES,11,1884, 1884=
2016,BRAWLEY,11,1884, 1884=
2016,BRAY,11,1884, 1884=
2016,BRITTON,11,1884, 1884=
2016,BROOKES,11,1884, 1884=
2016,BUICK,11,1884, 1884=
2016,BUTTERWORTH,11,1884, 1884=
2016,CADGER,11,1884, 1884=
2016,CANDLISH,11,1884, 1884=
2016,CARLE,11,1884, 1884=
2016,CARRIE,11,1884, 1884=
2016,CARRINGTON,11,1884, 1884=
2016,CESSFORD,11,1884, 1884=
2016,CHARNLEY,11,1884, 1884=
2016,CLEGHORN,11,1884, 1884=
2016,CLEMENT,11,1884, 1884=
2016,CORRIE,11,1884, 1884=
2016,COUSINS,11,1884, 1884=
2016,CROLLA,11,1884, 1884=
2016,CROWTHER,11,1884, 1884=
2016,CULL,11,1884, 1884=
2016,DAILLY,11,1884, 1884=
2016,DEACON,11,1884, 1884=
2016,DEGNAN,11,1884, 1884=
2016,DENNISON,11,1884, 1884=
2016,DENT,11,1884, 1884=
2016,DOWLING,11,1884, 1884=
2016,DOWNEY,11,1884, 1884=
2016,DURHAM,11,1884, 1884=
2016,EARDLEY,11,1884, 1884=
2016,EARL,11,1884, 1884=
2016,EDDIE,11,1884, 1884=
2016,FAICHNEY,11,1884, 1884=
2016,FARR,11,1884, 1884=
2016,FARRINGTON,11,1884, 1884=
2016,FLINT,11,1884, 1884=
2016,FOWLIE,11,1884, 1884=
2016,GARNER,11,1884, 1884=
2016,GIFFORD,11,1884, 1884=
2016,GILLEN,11,1884, 1884=
2016,GREENE,11,1884, 1884=
2016,GROVES,11,1884, 1884=
2016,GUYAN,11,1884, 1884=
2016,HAIGH,11,1884, 1884=
2016,HANNAY,11,1884, 1884=
2016,HARCUS,11,1884, 1884=
2016,HARRIGAN,11,1884, 1884=
2016,HARWOOD,11,1884, 1884=
2016,HERBERT,11,1884, 1884=
2016,HICKMAN,11,1884, 1884=
2016,HIDDLESTON,11,1884, 1884=
2016,HIGGINSON,11,1884, 1884=
2016,HIND,11,1884, 1884=
2016,HOWARTH,11,1884, 1884=
2016,HUMPHREY,11,1884, 1884=
2016,ISLAM,11,1884, 1884=
2016,JAFFRAY,11,1884, 1884=
2016,KILDAY,11,1884, 1884=
2016,LACEY,11,1884, 1884=
2016,LAPPIN,11,1884, 1884=
2016,LATIMER,11,1884, 1884=
2016,LAU,11,1884, 1884=
2016,LEGGE,11,1884, 1884=
2016,LETHAM,11,1884, 1884=
2016,LIGHTFOOT,11,1884, 1884=
2016,LOVIE,11,1884, 1884=
2016,LOWTHER,11,1884, 1884=
2016,MACBEAN,11,1884, 1884=
2016,MACKIN,11,1884, 1884=
2016,MACMASTER,11,1884, 1884=
2016,MAGILL,11,1884, 1884=
2016,MARRIOTT,11,1884, 1884=
2016,MARTINEZ,11,1884, 1884=
2016,MCARA,11,1884, 1884=
2016,MCBEAN,11,1884, 1884=
2016,MCCARROLL,11,1884, 1884=
2016,MCCLEARY,11,1884, 1884=
2016,MCCRUM,11,1884, 1884=
2016,MCGARRIGLE,11,1884, 1884=
2016,MCGILVRAY,11,1884, 1884=
2016,MCGOUGAN,11,1884, 1884=
2016,MCKENDRY,11,1884, 1884=
2016,MCKIM,11,1884, 1884=
2016,MCKIRDY,11,1884, 1884=
2016,MCLINTOCK,11,1884, 1884=
2016,MCMATH,11,1884, 1884=
2016,MCMEEKIN,11,1884, 1884=
2016,MCMICHAEL,11,1884, 1884=
2016,MCNAIRN,11,1884, 1884=
2016,MCNIVEN,11,1884, 1884=
2016,MCQUEENIE,11,1884, 1884=
2016,MCROBERTS,11,1884, 1884=
2016,MCSKIMMING,11,1884, 1884=
2016,MEENAN,11,1884, 1884=
2016,MERRILEES,11,1884, 1884=
2016,METHVEN,11,1884, 1884=
2016,MILBURN,11,1884, 1884=
2016,MOWATT,11,1884, 1884=
2016,NAYLOR,11,1884, 1884=
2016,NEAL,11,1884, 1884=
2016,NEARY,11,1884, 1884=
2016,OATES,11,1884, 1884=
2016,ORD,11,1884, 1884=
2016,PERCIVAL,11,1884, 1884=
2016,RANDALL,11,1884, 1884=
2016,REVIE,11,1884, 1884=
2016,ROURKE,11,1884, 1884=
2016,ROUSE,11,1884, 1884=
2016,RUNCIE,11,1884, 1884=
2016,RUNCIMAN,11,1884, 1884=
2016,SALTER,11,1884, 1884=
2016,SAMPSON,11,1884, 1884=
2016,SARGENT,11,1884, 1884=
2016,SAWYER,11,1884, 1884=
2016,SCANLAN,11,1884, 1884=
2016,SELFRIDGE,11,1884, 1884=
2016,SHAHID,11,1884, 1884=
2016,SPARK,11,1884, 1884=
2016,SPROTT,11,1884, 1884=
2016,STEIN,11,1884, 1884=
2016,STIRTON,11,1884, 1884=
2016,STOCKS,11,1884, 1884=
2016,SYMINGTON,11,1884, 1884=
2016,TEASDALE,11,1884, 1884=
2016,TERRY,11,1884, 1884=
2016,TIMMINS,11,1884, 1884=
2016,TIMONEY,11,1884, 1884=
2016,TOBIN,11,1884, 1884=
2016,TOLMIE,11,1884, 1884=
2016,TYSON,11,1884, 1884=
2016,WALLIS,11,1884, 1884=
2016,WHITTON,11,1884, 1884=
2016,WIGGINS,11,1884, 1884=
2016,WILCOX,11,1884, 1884=
2016,WITHERS,11,1884, 1884=
2016,WORRALL,11,1884, 1884=
2016,WU,11,1884, 1884=
2016,ABRAHAM,10,2028, 2028=
2016,AFZAL,10,2028, 2028=
2016,AHERN,10,2028, 2028=
2016,AIRLIE,10,2028, 2028=
2016,ARMITAGE,10,2028, 2028=
2016,ARNOT,10,2028, 2028=
2016,ASHER,10,2028, 2028=
2016,ASIF,10,2028, 2028=
2016,BACON,10,2028, 2028=
2016,BALLANTINE,10,2028, 2028=
2016,BEGBIE,10,2028, 2028=
2016,BEGLEY,10,2028, 2028=
2016,BELTON,10,2028, 2028=
2016,BERTRAM,10,2028, 2028=
2016,BOWE,10,2028, 2028=
2016,BRAIDWOOD,10,2028, 2028=
2016,BRETT,10,2028, 2028=
2016,BROOKER,10,2028, 2028=
2016,BROTHERSTON,10,2028, 2028=
2016,BRYAN,10,2028, 2028=
2016,BULL,10,2028, 2028=
2016,BURR,10,2028, 2028=
2016,BUSH,10,2028, 2028=
2016,CAIRD,10,2028, 2028=
2016,CAPALDI,10,2028, 2028=
2016,CARLISLE,10,2028, 2028=
2016,CARRICK,10,2028, 2028=
2016,CAULFIELD,10,2028, 2028=
2016,CHADWICK,10,2028, 2028=
2016,CLUBB,10,2028, 2028=
2016,CLUNIE,10,2028, 2028=
2016,COBB,10,2028, 2028=
2016,COIA,10,2028, 2028=
2016,COLGAN,10,2028, 2028=
2016,COMRIE,10,2028, 2028=
2016,CONDIE,10,2028, 2028=
2016,CONLIN,10,2028, 2028=
2016,CONNON,10,2028, 2028=
2016,CORNWALL,10,2028, 2028=
2016,COTTON,10,2028, 2028=
2016,COUPLAND,10,2028, 2028=
2016,CREIGHTON,10,2028, 2028=
2016,CROLL,10,2028, 2028=
2016,CROMAR,10,2028, 2028=
2016,CUTLER,10,2028, 2028=
2016,DALL,10,2028, 2028=
2016,DARGIE,10,2028, 2028=
2016,DEY,10,2028, 2028=
2016,DOAK,10,2028, 2028=
2016,DOBBIN,10,2028, 2028=
2016,DRAKE,10,2028, 2028=
2016,DUNNACHIE,10,2028, 2028=
2016,DURKIN,10,2028, 2028=
2016,DYE,10,2028, 2028=
2016,ECCLES,10,2028, 2028=
2016,EVERETT,10,2028, 2028=
2016,FAIRFIELD,10,2028, 2028=
2016,FAROOQ,10,2028, 2028=
2016,FEARON,10,2028, 2028=
2016,FETTES,10,2028, 2028=
2016,FIELD,10,2028, 2028=
2016,GOODMAN,10,2028, 2028=
2016,GOVAN,10,2028, 2028=
2016,GRICE,10,2028, 2028=
2016,GROAT,10,2028, 2028=
2016,HAGAN,10,2028, 2028=
2016,HALPIN,10,2028, 2028=
2016,HAMID,10,2028, 2028=
2016,HARMAN,10,2028, 2028=
2016,HARTE,10,2028, 2028=
2016,HAYWARD,10,2028, 2028=
2016,HEALEY,10,2028, 2028=
2016,HILLS,10,2028, 2028=
2016,HOLLOWAY,10,2028, 2028=
2016,HOTCHKISS,10,2028, 2028=
2016,HOYLE,10,2028, 2028=
2016,HYNDS,10,2028, 2028=
2016,INCH,10,2028, 2028=
2016,JAPPY,10,2028, 2028=
2016,JAVED,10,2028, 2028=
2016,JOSEPH,10,2028, 2028=
2016,KENDALL,10,2028, 2028=
2016,KEY,10,2028, 2028=
2016,KIRKHAM,10,2028, 2028=
2016,LACKIE,10,2028, 2028=
2016,LAPSLEY,10,2028, 2028=
2016,LATIF,10,2028, 2028=
2016,LAWLOR,10,2028, 2028=
2016,LEADBETTER,10,2028, 2028=
2016,LEGGATE,10,2028, 2028=
2016,LEYS,10,2028, 2028=
2016,LINDORES,10,2028, 2028=
2016,LITHGOW,10,2028, 2028=
2016,LOVELL,10,2028, 2028=
2016,LUNAN,10,2028, 2028=
2016,MACKELLAR,10,2028, 2028=
2016,MACKEY,10,2028, 2028=
2016,MACRITCHIE,10,2028, 2028=
2016,MACVICAR,10,2028, 2028=
2016,MALEY,10,2028, 2028=
2016,MALTMAN,10,2028, 2028=
2016,MASSEY,10,2028, 2028=
2016,MATHEWSON,10,2028, 2028=
2016,MAYBERRY,10,2028, 2028=
2016,MCCLOY,10,2028, 2028=
2016,MCCOMBIE,10,2028, 2028=
2016,MCCULLAGH,10,2028, 2028=
2016,MCGARVA,10,2028, 2028=
2016,MCLURE,10,2028, 2028=
2016,MCVEAN,10,2028, 2028=
2016,MCVIE,10,2028, 2028=
2016,MCVITTIE,10,2028, 2028=
2016,MEHMOOD,10,2028, 2028=
2016,MOTION,10,2028, 2028=
2016,MUNIR,10,2028, 2028=
2016,MURCHIE,10,2028, 2028=
2016,MURCHISON,10,2028, 2028=
2016,MUSTAFA,10,2028, 2028=
2016,NEAVE,10,2028, 2028=
2016,NEWCOMBE,10,2028, 2028=
2016,NG,10,2028, 2028=
2016,NORTH,10,2028, 2028=
2016,NUNN,10,2028, 2028=
2016,O'HANLON,10,2028, 2028=
2016,O'LEARY,10,2028, 2028=
2016,O'SHEA,10,2028, 2028=
2016,OVENSTONE,10,2028, 2028=
2016,PARTRIDGE,10,2028, 2028=
2016,PEACE,10,2028, 2028=
2016,PEEL,10,2028, 2028=
2016,PERCY,10,2028, 2028=
2016,PHIN,10,2028, 2028=
2016,PILKINGTON,10,2028, 2028=
2016,PURDON,10,2028, 2028=
2016,RHIND,10,2028, 2028=
2016,ROUGH,10,2028, 2028=
2016,SADLER,10,2028, 2028=
2016,SAMUEL,10,2028, 2028=
2016,SATTAR,10,2028, 2028=
2016,SCULLY,10,2028, 2028=
2016,SELKIRK,10,2028, 2028=
2016,SHANKLAND,10,2028, 2028=
2016,SHEIKH,10,2028, 2028=
2016,SHEK,10,2028, 2028=
2016,SHEWAN,10,2028, 2028=
2016,SIMONS,10,2028, 2028=
2016,SLADE,10,2028, 2028=
2016,SMEATON,10,2028, 2028=
2016,SPEARS,10,2028, 2028=
2016,SPROUL,10,2028, 2028=
2016,STARKEY,10,2028, 2028=
2016,STILLIE,10,2028, 2028=
2016,STUBBS,10,2028, 2028=
2016,SUMNER,10,2028, 2028=
2016,SWAIN,10,2028, 2028=
2016,SWIFT,10,2028, 2028=
2016,SYMON,10,2028, 2028=
2016,TAN,10,2028, 2028=
2016,TOMINEY,10,2028, 2028=
2016,TSANG,10,2028, 2028=
2016,WARDLE,10,2028, 2028=
2016,WATERSTON,10,2028, 2028=
2016,WHALLEY,10,2028, 2028=
2016,WHARTON,10,2028, 2028=
2016,WINGATE,10,2028, 2028=
2016,WOODMAN,10,2028, 2028=
2016,WORKMAN,10,2028, 2028=
2016,WYATT,10,2028, 2028=
2016,YORKSTON,10,2028, 2028=
2016,YOUSAF,10,2028, 2028=
2016,ZAHID,10,2028, 2028=
2016,ZHENG,10,2028, 2028=
2017,SMITH,1948,1,1
2017,BROWN,1405,2,2
2017,WILSON,1308,3,3
2017,STEWART,1086,4,4
2017,ROBERTSON,1070,5,5
2017,CAMPBELL,1061,6,6
2017,THOMSON,1051,7,7
2017,ANDERSON,996,8,8
2017,MACDONALD,809,9,9
2017,MURRAY,802,10,10
2017,SCOTT,781,11,11
2017,TAYLOR,778,12,12
2017,REID,729,13,13
2017,CLARK,691,14,14
2017,ROSS,630,15,   15=
2017,YOUNG,630,15,   15=
2017,WALKER,607,17,17
2017,WATSON,589,18,18
2017,MORRISON,576,19,19
2017,PATERSON,558,20,20
2017,MARTIN,553,21,21
2017,GRAHAM,552,22,22
2017,GRAY,545,23,23
2017,FRASER,543,24,   24=
2017,MILLER,543,24,   24=
2017,MITCHELL,537,26,26
2017,DAVIDSON,533,27,   27=
2017,MCDONALD,533,27,   27=
2017,HENDERSON,530,29,29
2017,HAMILTON,528,30,30
2017,JOHNSTON,516,31,31
2017,KERR,510,32,32
2017,DUNCAN,503,33,33
2017,SIMPSON,499,34,34
2017,KELLY,496,35,35
2017,CAMERON,495,36,36
2017,BELL,487,37,37
2017,FERGUSON,486,38,38
2017,ALLAN,450,39,39
2017,HUNTER,441,40,40
2017,GRANT,437,41,41
2017,MACLEOD,426,42,42
2017,MACKENZIE,417,43,43
2017,WALLACE,401,44,44
2017,GIBSON,374,45,   45=
2017,WRIGHT,374,45,   45=
2017,RUSSELL,373,47,47
2017,MACKAY,370,48,48
2017,MCLEAN,369,49,49
2017,JONES,353,50,50
2017,BLACK,348,51,51
2017,MARSHALL,341,52,52
2017,GORDON,339,53,53
2017,JOHNSTONE,336,54,54
2017,HUGHES,330,55,55
2017,WHITE,329,56,56
2017,BURNS,323,57,   57=
2017,WOOD,323,57,   57=
2017,KENNEDY,319,59,59
2017,STEVENSON,314,60,60
2017,CUNNINGHAM,311,61,61
2017,MURPHY,310,62,62
2017,WILLIAMSON,309,63,63
2017,WATT,300,64,64
2017,CRAIG,297,65,65
2017,SUTHERLAND,294,66,66
2017,MUNRO,291,67,67
2017,FLEMING,287,68,   68=
2017,MCKENZIE,287,68,   68=
2017,MILNE,280,70,   70=
2017,MUIR,280,70,   70=
2017,MCKAY,279,72,   72=
2017,SINCLAIR,279,72,   72=
2017,DOCHERTY,277,74,   74=
2017,MCMILLAN,277,74,   74=
2017,DOUGLAS,274,76,76
2017,WILLIAMS,273,77,77
2017,MILLAR,272,78,78
2017,CRAWFORD,271,79,79
2017,DICKSON,269,80,   80=
2017,KING,269,80,   80=
2017,BRUCE,265,82,82
2017,JACKSON,261,83,83
2017,RITCHIE,255,84,84
2017,MCINTOSH,252,85,85
2017,CHRISTIE,239,86,86
2017,HILL,238,87,87
2017,MCGREGOR,234,88,88
2017,LINDSAY,230,89,89
2017,MOORE,226,90,90
2017,THOMPSON,221,91,91
2017,MCINTYRE,220,92,   92=
2017,MCLAUGHLIN,220,92,   92=
2017,SHAW,220,92,   92=
2017,JAMIESON,218,95,   95=
2017,MACLEAN,218,95,   95=
2017,WARD,218,95,   95=
2017,BOYLE,217,98,98
2017,CURRIE,215,99,99
2017,O'NEILL,213,100,100
2017,BOYD,211,101,  101=
2017,HALL,211,101,  101=
2017,MACKIE,204,103,103
2017,FORBES,203,104,104
2017,MCFARLANE,202,105,105
2017,AITKEN,201,106,106
2017,REILLY,200,107,107
2017,WEIR,199,108,108
2017,GALLAGHER,194,109,109
2017,ADAMS,193,110,  110=
2017,ALEXANDER,193,110,  110=
2017,GREEN,193,110,  110=
2017,BLAIR,192,113,113
2017,WHYTE,191,114,114
2017,O'DONNELL,189,115,  115=
2017,PATON,189,115,  115=
2017,ARMSTRONG,188,117,  117=
2017,NICOL,188,117,  117=
2017,RICHARDSON,188,117,  117=
2017,RAMSAY,187,120,120
2017,FINDLAY,185,121,121
2017,DONALDSON,184,122,122
2017,LOGAN,183,123,123
2017,DUFFY,179,124,  124=
2017,MCLEOD,179,124,  124=
2017,COOK,178,126,  126=
2017,COWAN,178,126,  126=
2017,COOPER,177,128,128
